shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-109-vpt-1.2.R","-37.81758846","145.12036987","14","155.54"
"3-109-vpt-1.2.R","-37.81755971","145.12019463","15","171.26"
"3-109-vpt-1.2.R","-37.81747736","145.11947375","16","235.24"
"3-109-vpt-1.2.R","-37.81742927","145.11909804","17","268.67"
"3-109-vpt-1.2.R","-37.81737579","145.11872849","18","301.67"
"3-109-vpt-1.2.R","-37.81727459","145.11810307","19","357.75"
"3-109-vpt-1.2.R","-37.81723818","145.11786577","20","378.99"
"3-109-vpt-1.2.R","-37.81720653","145.11763369","21","399.67"
"3-109-vpt-1.2.R","-37.81709328","145.11667731","22","484.62"
"3-109-vpt-1.2.R","-37.81683439","145.11444345","23","682.95"
"3-109-vpt-1.2.R","-37.81668380","145.11318290","24","794.93"
"3-109-vpt-1.2.R","-37.81655599","145.11204617","25","895.79"
"3-109-vpt-1.2.R","-37.81628975","145.10983138","26","1092.58"
"3-109-vpt-1.2.R","-37.81625472","145.10954055","27","1118.42"
"3-109-vpt-1.2.R","-37.81613064","145.10860424","28","1201.82"
"3-109-vpt-1.2.R","-37.81602278","145.10771910","29","1280.49"
"3-109-vpt-1.2.R","-37.81594030","145.10702279","30","1342.34"
"3-109-vpt-1.2.R","-37.81571837","145.10508012","31","1514.77"
"3-109-vpt-1.2.R","-37.81551363","145.10341874","32","1662.47"
"3-109-vpt-1.2.R","-37.81549162","145.10319347","33","1682.41"
"3-109-vpt-1.2.R","-37.81543928","145.10276382","34","1720.60"
"3-109-vpt-1.2.R","-37.81505014","145.09952793","35","2008.12"
"3-109-vpt-1.2.R","-37.81452367","145.09517225","36","2395.19"
"3-109-vpt-1.2.R","-37.81406527","145.09137877","37","2732.31"
"3-109-vpt-1.2.R","-37.81365183","145.08796416","38","3035.76"
"3-109-vpt-1.2.R","-37.81314758","145.08379869","39","3405.95"
"3-109-vpt-1.2.R","-37.81287310","145.08152526","40","3607.98"
"3-109-vpt-1.2.R","-37.81220149","145.07592760","41","4105.35"
"3-109-vpt-1.2.R","-37.81170829","145.07179688","42","4472.35"
"3-109-vpt-1.2.R","-37.81133476","145.06867986","43","4749.30"
"3-109-vpt-1.2.R","-37.81123797","145.06787736","44","4820.62"
"3-109-vpt-1.2.R","-37.81114446","145.06713815","45","4886.38"
"3-109-vpt-1.2.R","-37.81101513","145.06606195","46","4982.01"
"3-109-vpt-1.2.R","-37.81092947","145.06534016","47","5046.13"
"3-109-vpt-1.2.R","-37.81088082","145.06488615","48","5086.38"
"3-109-vpt-1.2.R","-37.81068058","145.06323613","49","5233.03"
"3-109-vpt-1.2.R","-37.81065920","145.06304325","50","5250.14"
"3-109-vpt-1.2.R","-37.81039779","145.06085994","51","5444.13"
"3-109-vpt-1.2.R","-37.81004502","145.05788789","52","5708.15"
"3-109-vpt-1.2.R","-37.80960060","145.05414041","53","6041.06"
"3-109-vpt-1.2.R","-37.80953130","145.05352964","54","6095.26"
"3-109-vpt-1.2.R","-37.80947473","145.05306212","55","6136.81"
"3-109-vpt-1.2.R","-37.80929820","145.05163043","56","6264.11"
"3-109-vpt-1.2.R","-37.80907401","145.04975337","57","6430.88"
"3-109-vpt-1.2.R","-37.80882682","145.04768723","58","6614.46"
"3-109-vpt-1.2.R","-37.80872766","145.04690280","59","6684.25"
"3-109-vpt-1.2.R","-37.80864205","145.04618059","60","6748.41"
"3-109-vpt-1.2.R","-37.80824316","145.04278725","61","7049.80"
"3-109-vpt-1.2.R","-37.80820517","145.04246986","62","7078.00"
"3-109-vpt-1.2.R","-37.80773527","145.03826653","63","7450.95"
"3-109-vpt-1.2.R","-37.80742244","145.03555102","64","7692.04"
"3-109-vpt-1.2.R","-37.80693146","145.03130313","65","8069.20"
"3-109-vpt-1.2.R","-37.80689216","145.03097898","66","8098.01"
"3-109-vpt-1.2.R","-37.80687527","145.03080996","67","8112.98"
"3-109-vpt-1.2.R","-37.80687431","145.03077932","68","8115.67"
"3-109-vpt-1.2.R","-37.80687834","145.03069721","69","8122.90"
"3-109-vpt-1.2.R","-37.80688213","145.03065985","70","8126.21"
"3-109-vpt-1.2.R","-37.80689344","145.03059242","71","8132.26"
"3-109-vpt-1.2.R","-37.80690379","145.03055364","72","8135.86"
"3-109-vpt-1.2.R","-37.80691968","145.03050710","73","8140.31"
"3-109-vpt-1.2.R","-37.80709782","145.03002043","74","8187.43"
"3-109-vpt-1.2.R","-37.80727949","145.02950822","75","8236.76"
"3-109-vpt-1.2.R","-37.80741926","145.02912569","76","8273.78"
"3-109-vpt-1.2.R","-37.80748252","145.02894795","77","8290.91"
"3-109-vpt-1.2.R","-37.80752588","145.02885162","78","8300.65"
"3-109-vpt-1.2.R","-37.80755506","145.02880211","79","8306.08"
"3-109-vpt-1.2.R","-37.80758772","145.02875615","80","8311.51"
"3-109-vpt-1.2.R","-37.80762410","145.02871645","81","8316.85"
"3-109-vpt-1.2.R","-37.80765226","145.02868163","82","8321.23"
"3-109-vpt-1.2.R","-37.80889099","145.02752757","83","8492.26"
"3-109-vpt-1.2.R","-37.81005234","145.02644040","84","8652.87"
"3-109-vpt-1.2.R","-37.81294132","145.02371935","85","9053.29"
"3-109-vpt-1.2.R","-37.81298532","145.02367796","86","9059.39"
"3-109-vpt-1.2.R","-37.81303318","145.02361898","87","9066.82"
"3-109-vpt-1.2.R","-37.81307387","145.02354678","88","9074.61"
"3-109-vpt-1.2.R","-37.81308688","145.02351634","89","9077.65"
"3-109-vpt-1.2.R","-37.81309922","145.02347829","90","9081.26"
"3-109-vpt-1.2.R","-37.81310914","145.02343055","91","9085.60"
"3-109-vpt-1.2.R","-37.81311524","145.02338631","92","9089.54"
"3-109-vpt-1.2.R","-37.81311732","145.02330038","93","9097.09"
"3-109-vpt-1.2.R","-37.81298840","145.02222411","94","9192.72"
"3-109-vpt-1.2.R","-37.81294875","145.02191823","95","9219.95"
"3-109-vpt-1.2.R","-37.81284562","145.02103143","96","9298.69"
"3-109-vpt-1.2.R","-37.81281350","145.02078818","97","9320.36"
"3-109-vpt-1.2.R","-37.81274539","145.02022612","98","9370.31"
"3-109-vpt-1.2.R","-37.81259039","145.01906355","99","9473.88"
"3-109-vpt-1.2.R","-37.81249249","145.01822092","100","9548.70"
"3-109-vpt-1.2.R","-37.81222106","145.01596848","101","9748.85"
"3-109-vpt-1.2.R","-37.81206516","145.01465316","102","9865.69"
"3-109-vpt-1.2.R","-37.81203809","145.01447475","103","9881.65"
"3-109-vpt-1.2.R","-37.81201334","145.01433275","104","9894.43"
"3-109-vpt-1.2.R","-37.81194073","145.01399187","105","9925.44"
"3-109-vpt-1.2.R","-37.81190920","145.01381097","106","9941.72"
"3-109-vpt-1.2.R","-37.81182584","145.01321264","107","9995.09"
"3-109-vpt-1.2.R","-37.81178822","145.01292217","108","10020.95"
"3-109-vpt-1.2.R","-37.81175131","145.01266270","109","10044.11"
"3-109-vpt-1.2.R","-37.81171910","145.01240934","110","10066.65"
"3-109-vpt-1.2.R","-37.81147314","145.01011855","111","10269.74"
"3-109-vpt-1.2.R","-37.81146349","145.01002760","112","10277.80"
"3-109-vpt-1.2.R","-37.81146094","145.00999405","113","10280.76"
"3-109-vpt-1.2.R","-37.81146271","145.00998128","114","10281.90"
"3-109-vpt-1.2.R","-37.81145302","145.00986647","115","10292.04"
"3-109-vpt-1.2.R","-37.81144250","145.00959095","116","10316.28"
"3-109-vpt-1.2.R","-37.81143202","145.00939710","117","10333.35"
"3-109-vpt-1.2.R","-37.81135520","145.00857938","118","10405.69"
"3-109-vpt-1.2.R","-37.81126178","145.00762273","119","10490.37"
"3-109-vpt-1.2.R","-37.81114817","145.00642115","120","10596.67"
"3-109-vpt-1.2.R","-37.81113803","145.00634350","121","10603.59"
"3-109-vpt-1.2.R","-37.81093346","145.00423668","122","10790.06"
"3-109-vpt-1.2.R","-37.81083437","145.00321829","123","10880.20"
"3-109-vpt-1.2.R","-37.81080484","145.00296498","124","10902.70"
"3-109-vpt-1.2.R","-37.81060646","145.00091321","125","11084.28"
"3-109-vpt-1.2.R","-37.81057614","145.00059223","126","11112.68"
"3-109-vpt-1.2.R","-37.81041918","144.99908698","127","11246.07"
"3-109-vpt-1.2.R","-37.81011220","144.99620204","128","11501.79"
"3-109-vpt-1.2.R","-37.80994222","144.99459174","129","11644.51"
"3-109-vpt-1.2.R","-37.80986802","144.99384940","130","11710.25"
"3-109-vpt-1.2.R","-37.80973177","144.99255432","131","11825.02"
"3-109-vpt-1.2.R","-37.80971442","144.99239248","132","11839.37"
"3-109-vpt-1.2.R","-37.80969849","144.99219333","133","11856.96"
"3-109-vpt-1.2.R","-37.80969587","144.99197622","134","11876.03"
"3-109-vpt-1.2.R","-37.80970219","144.99183963","135","11888.05"
"3-109-vpt-1.2.R","-37.80971379","144.99171130","136","11899.40"
"3-109-vpt-1.2.R","-37.80974392","144.99146480","137","11921.31"
"3-109-vpt-1.2.R","-37.80977474","144.99123735","138","11941.58"
"3-109-vpt-1.2.R","-37.80980109","144.99097550","139","11964.77"
"3-109-vpt-1.2.R","-37.80980081","144.99078979","140","11981.09"
"3-109-vpt-1.2.R","-37.80979609","144.99071938","141","11987.30"
"3-109-vpt-1.2.R","-37.80976556","144.99041920","142","12013.88"
"3-109-vpt-1.2.R","-37.80962396","144.98915085","143","12126.42"
"3-109-vpt-1.2.R","-37.80942703","144.98722963","144","12296.61"
"3-109-vpt-1.2.R","-37.80926902","144.98574138","145","12428.53"
"3-109-vpt-1.2.R","-37.80903957","144.98361865","146","12616.75"
"3-109-vpt-1.2.R","-37.80889433","144.98222117","147","12740.57"
"3-109-vpt-1.2.R","-37.80852977","144.97880897","148","13043.07"
"3-109-vpt-1.2.R","-37.80826672","144.97633804","149","13262.10"
"3-109-vpt-1.2.R","-37.80825053","144.97618230","150","13275.90"
"3-109-vpt-1.2.R","-37.80824769","144.97613785","151","13279.82"
"3-109-vpt-1.2.R","-37.80825007","144.97607725","152","13285.15"
"3-109-vpt-1.2.R","-37.80826313","144.97602430","153","13290.02"
"3-109-vpt-1.2.R","-37.80827676","144.97599428","154","13293.07"
"3-109-vpt-1.2.R","-37.80830692","144.97595064","155","13298.16"
"3-109-vpt-1.2.R","-37.80834449","144.97591860","156","13303.20"
"3-109-vpt-1.2.R","-37.80841087","144.97588464","157","13311.16"
"3-109-vpt-1.2.R","-37.80844008","144.97587476","158","13314.52"
"3-109-vpt-1.2.R","-37.80848721","144.97585416","159","13320.06"
"3-109-vpt-1.2.R","-37.80856950","144.97583374","160","13329.39"
"3-109-vpt-1.2.R","-37.80938752","144.97569850","161","13421.12"
"3-109-vpt-1.2.R","-37.81040846","144.97553033","162","13535.60"
"3-109-vpt-1.2.R","-37.81047844","144.97550706","163","13543.65"
"3-109-vpt-1.2.R","-37.81052674","144.97548609","164","13549.33"
"3-109-vpt-1.2.R","-37.81059548","144.97545355","165","13557.49"
"3-109-vpt-1.2.R","-37.81141614","144.97496359","166","13658.38"
"3-109-vpt-1.2.R","-37.81178761","144.97473864","167","13704.17"
"3-109-vpt-1.2.R","-37.81234426","144.97440810","168","13772.54"
"3-109-vpt-1.2.R","-37.81301874","144.97400140","169","13855.61"
"3-109-vpt-1.2.R","-37.81325130","144.97386362","170","13884.16"
"3-109-vpt-1.2.R","-37.81331440","144.97382270","171","13892.05"
"3-109-vpt-1.2.R","-37.81333839","144.97380262","172","13895.25"
"3-109-vpt-1.2.R","-37.81337052","144.97376346","173","13900.21"
"3-109-vpt-1.2.R","-37.81339213","144.97372618","174","13904.27"
"3-109-vpt-1.2.R","-37.81340302","144.97369919","175","13906.93"
"3-109-vpt-1.2.R","-37.81353029","144.97326598","176","13947.53"
"3-109-vpt-1.2.R","-37.81434363","144.97049417","177","14207.27"
"3-109-vpt-1.2.R","-37.81482202","144.96886642","178","14359.84"
"3-109-vpt-1.2.R","-37.81547508","144.96658851","179","14572.70"
"3-109-vpt-1.2.R","-37.81566197","144.96594599","180","14632.85"
"3-109-vpt-1.2.R","-37.81639948","144.96340092","181","14870.98"
"3-109-vpt-1.2.R","-37.81755873","144.95940238","182","15245.12"
"3-109-vpt-1.2.R","-37.81765098","144.95909369","183","15274.11"
"3-109-vpt-1.2.R","-37.81768333","144.95897431","184","15285.20"
"3-109-vpt-1.2.R","-37.81882350","144.95504273","185","15653.08"
"3-109-vpt-1.2.R","-37.81902790","144.95433799","186","15719.03"
"3-109-vpt-1.2.R","-37.81905240","144.95429584","187","15723.62"
"3-109-vpt-1.2.R","-37.81907768","144.95427243","188","15727.11"
"3-109-vpt-1.2.R","-37.81910218","144.95425641","189","15730.17"
"3-109-vpt-1.2.R","-37.81913688","144.95424625","190","15734.13"
"3-109-vpt-1.2.R","-37.81917150","144.95424212","191","15738.00"
"3-109-vpt-1.2.R","-37.81921457","144.95424695","192","15742.81"
"3-109-vpt-1.2.R","-37.81956263","144.95440911","193","15784.05"
"3-109-vpt-1.2.R","-37.82007521","144.95463693","194","15844.46"
"3-109-vpt-1.2.R","-37.82086072","144.95497174","195","15936.62"
"3-109-vpt-1.2.R","-37.82116098","144.95512692","196","15972.68"
"3-109-vpt-1.2.R","-37.82169161","144.95537687","197","16035.64"
"3-109-vpt-1.2.R","-37.82176925","144.95541574","198","16044.92"
"3-109-vpt-1.2.R","-37.82213312","144.95559599","199","16088.37"
"3-109-vpt-1.2.R","-37.82256644","144.95578489","200","16139.33"
"3-109-vpt-1.2.R","-37.82360391","144.95627000","201","16262.31"
"3-109-vpt-1.2.R","-37.82384019","144.95637891","202","16290.27"
"3-109-vpt-1.2.R","-37.82441017","144.95662721","203","16357.29"
"3-109-vpt-1.2.R","-37.82462519","144.95671535","204","16382.42"
"3-109-vpt-1.2.R","-37.82517077","144.95696024","205","16446.79"
"3-109-vpt-1.2.R","-37.82522769","144.95697901","206","16453.33"
"3-109-vpt-1.2.R","-37.82526989","144.95698535","207","16458.06"
"3-109-vpt-1.2.R","-37.82530342","144.95698578","208","16461.78"
"3-109-vpt-1.2.R","-37.82536887","144.95697694","209","16469.10"
"3-109-vpt-1.2.R","-37.82540304","144.95696247","210","16473.11"
"3-109-vpt-1.2.R","-37.82544133","144.95694108","211","16477.76"
"3-109-vpt-1.2.R","-37.82547931","144.95691754","212","16482.47"
"3-109-vpt-1.2.R","-37.82552869","144.95688096","213","16488.83"
"3-109-vpt-1.2.R","-37.82556434","144.95685248","214","16493.51"
"3-109-vpt-1.2.R","-37.82561782","144.95680329","215","16500.87"
"3-109-vpt-1.2.R","-37.82565371","144.95676833","216","16505.90"
"3-109-vpt-1.2.R","-37.82591380","144.95645735","217","16545.68"
"3-109-vpt-1.2.R","-37.82609852","144.95622742","218","16574.48"
"3-109-vpt-1.2.R","-37.82617071","144.95613965","219","16585.61"
"3-109-vpt-1.2.R","-37.82624340","144.95602346","220","16598.63"
"3-109-vpt-1.2.R","-37.82630737","144.95592933","221","16609.54"
"3-109-vpt-1.2.R","-37.82639911","144.95581523","222","16623.84"
"3-109-vpt-1.2.R","-37.82657346","144.95560603","223","16650.55"
"3-109-vpt-1.2.R","-37.82673868","144.95539548","224","16676.62"
"3-109-vpt-1.2.R","-37.82692594","144.95512537","225","16708.18"
"3-109-vpt-1.2.R","-37.82698957","144.95502693","226","16719.35"
"3-109-vpt-1.2.R","-37.82715288","144.95474258","227","16750.23"
"3-109-vpt-1.2.R","-37.82730637","144.95445363","228","16780.82"
"3-109-vpt-1.2.R","-37.82746217","144.95412041","229","16814.82"
"3-109-vpt-1.2.R","-37.82766856","144.95369149","230","16858.94"
"3-109-vpt-1.2.R","-37.82775906","144.95350085","231","16878.47"
"3-109-vpt-1.2.R","-37.82789473","144.95319738","232","16909.10"
"3-109-vpt-1.2.R","-37.82800677","144.95295535","233","16933.74"
"3-109-vpt-1.2.R","-37.82816894","144.95263184","234","16967.39"
"3-109-vpt-1.2.R","-37.82841632","144.95209316","235","17022.11"
"3-109-vpt-1.2.R","-37.82883410","144.95120221","236","17113.12"
"3-109-vpt-1.2.R","-37.82924910","144.95030690","237","17204.29"
"3-109-vpt-1.2.R","-37.82941550","144.94998337","238","17238.20"
"3-109-vpt-1.2.R","-37.82962407","144.94962368","239","17277.39"
"3-109-vpt-1.2.R","-37.82973488","144.94941451","240","17299.51"
"3-109-vpt-1.2.R","-37.82992607","144.94910733","241","17333.85"
"3-109-vpt-1.2.R","-37.83016594","144.94873881","242","17375.79"
"3-109-vpt-1.2.R","-37.83075357","144.94776529","243","17483.40"
"3-109-vpt-1.2.R","-37.83092564","144.94748795","244","17514.38"
"3-109-vpt-1.2.R","-37.83119437","144.94703829","245","17563.90"
"3-109-vpt-1.2.R","-37.83134613","144.94676969","246","17592.90"
"3-109-vpt-1.2.R","-37.83150309","144.94647424","247","17624.17"
"3-109-vpt-1.2.R","-37.83165397","144.94620145","248","17653.42"
"3-109-vpt-1.2.R","-37.83189494","144.94577267","249","17699.64"
"3-109-vpt-1.2.R","-37.83219222","144.94528130","250","17754.00"
"3-109-vpt-1.2.R","-37.83313718","144.94373753","251","17925.52"
"3-109-vpt-1.2.R","-37.83322272","144.94360426","252","17940.61"
"3-109-vpt-1.2.R","-37.83340070","144.94331549","253","17972.78"
"3-109-vpt-1.2.R","-37.83482493","144.94097603","254","18232.18"
"3-109-vpt-1.2.R","-37.83486867","144.94090073","255","18240.39"
"3-109-vpt-1.2.R","-37.83699775","144.93742480","256","18626.69"
"3-109-vpt-1.2.R","-37.83705609","144.93732353","257","18637.69"
"3-109-vpt-1.2.R","-37.83806040","144.93567619","258","18820.45"
"3-109-vpt-1.2.R","-37.83826182","144.93535821","259","18856.24"
"3-109-vpt-1.2.R","-37.83836607","144.93520292","260","18874.14"
"3-109-vpt-1.2.R","-37.83847456","144.93504820","261","18892.31"
"3-109-vpt-1.2.R","-37.83869404","144.93475288","262","18927.92"
"3-109-vpt-1.2.R","-37.83893368","144.93446087","263","18964.90"
"3-109-vpt-1.2.R","-37.83916576","144.93420065","264","18999.37"
"3-109-vpt-1.2.R","-37.83942058","144.93394230","265","19035.67"
"3-109-vpt-1.2.R","-37.83965348","144.93372365","266","19067.91"
"3-109-vpt-1.2.R","-37.83995306","144.93345847","267","19108.55"
"3-109-vpt-1.2.R","-37.84005536","144.93337244","268","19122.21"
"3-109-vpt-1.2.R","-37.84018453","144.93327134","269","19139.09"
"3-109-vpt-1.2.R","-37.84027722","144.93320773","270","19150.82"
"3-109-vpt-1.2.R","-37.84035683","144.93314823","271","19161.10"
"3-109-vpt-1.2.R","-37.84080180","144.93282831","272","19217.99"
"3-109-vpt-1.3.H","-37.84080180","144.93282831","1","0.00"
"3-109-vpt-1.3.H","-37.84021526","144.93325105","2","75.04"
"3-109-vpt-1.3.H","-37.84018453","144.93327134","3","78.90"
"3-109-vpt-1.3.H","-37.84005168","144.93333709","4","94.76"
"3-109-vpt-1.3.H","-37.84001564","144.93335821","5","99.17"
"3-109-vpt-1.3.H","-37.83997493","144.93338514","6","104.28"
"3-109-vpt-1.3.H","-37.83993470","144.93341899","7","109.65"
"3-109-vpt-1.3.H","-37.83963536","144.93368722","8","150.43"
"3-109-vpt-1.3.H","-37.83939707","144.93390728","9","183.22"
"3-109-vpt-1.3.H","-37.83914628","144.93416426","10","219.10"
"3-109-vpt-1.3.H","-37.83906297","144.93425431","11","231.28"
"3-109-vpt-1.3.H","-37.83891074","144.93442753","12","254.03"
"3-109-vpt-1.3.H","-37.83866732","144.93472431","13","291.61"
"3-109-vpt-1.3.H","-37.83845000","144.93501479","14","326.75"
"3-109-vpt-1.3.H","-37.83829960","144.93523091","15","352.04"
"3-109-vpt-1.3.H","-37.83803331","144.93564695","16","399.07"
"3-109-vpt-1.3.H","-37.83707697","144.93721409","17","572.99"
"3-109-vpt-1.3.H","-37.83702868","144.93729724","18","582.05"
"3-109-vpt-1.3.H","-37.83479918","144.94095152","19","987.57"
"3-109-vpt-1.3.H","-37.83322795","144.94352208","20","1273.03"
"3-109-vpt-1.3.H","-37.83210058","144.94535895","21","1477.33"
"3-109-vpt-1.3.H","-37.83175746","144.94594044","22","1541.07"
"3-109-vpt-1.3.H","-37.83162794","144.94617661","23","1566.33"
"3-109-vpt-1.3.H","-37.83147210","144.94644885","24","1595.85"
"3-109-vpt-1.3.H","-37.83132091","144.94673982","25","1626.44"
"3-109-vpt-1.3.H","-37.83116631","144.94701055","26","1655.78"
"3-109-vpt-1.3.H","-37.83072544","144.94773346","27","1735.99"
"3-109-vpt-1.3.H","-37.83026471","144.94850100","28","1820.66"
"3-109-vpt-1.3.H","-37.82989948","144.94908091","29","1885.80"
"3-109-vpt-1.3.H","-37.82954048","144.94968269","30","1952.04"
"3-109-vpt-1.3.H","-37.82938442","144.94995810","31","1981.81"
"3-109-vpt-1.3.H","-37.82921793","144.95028186","32","2015.74"
"3-109-vpt-1.3.H","-37.82880233","144.95117855","33","2107.05"
"3-109-vpt-1.3.H","-37.82838436","144.95206950","34","2198.06"
"3-109-vpt-1.3.H","-37.82798573","144.95291139","35","2284.27"
"3-109-vpt-1.3.H","-37.82788373","144.95314531","36","2307.73"
"3-109-vpt-1.3.H","-37.82765871","144.95362246","37","2356.54"
"3-109-vpt-1.3.H","-37.82747279","144.95400059","38","2395.66"
